,id,base_name,youtube_id
4759,5879,mec-4 (u253) on food R_2010_09_30__11_46_48___8___5,ULGZUMXKNJs
4760,5880,mec-7 (v448) on food L_2010_09_30__12_47_15___8___8,8bSS13HG3xI
4761,5881,mec-14 (v55) on food L_2010_09_30__12_07_22___8___6,5KA_JhD8C_Q
4762,5883,N2 on food R_2010_09_30__10_27_47___8___1,ytUw5x2uKQA
4763,5884,snf-6 (eg28)III on food L_2010_09_30__11_07_09___8___3,Zf63bYyUcv4
4764,5885,mec-10 (tm1552) on food R_2010_10_14__15_01_21___8___1,xJxjvVnt-xA
4765,5886,mec-14 (v55) on food R_2010_10_14__15_19_34___8___2,QY-7OvXVCKU
4766,5887,mec-18 (e228) on food L_2010_10_14__15_40_24___8___3,bMgZrfOyx2w
4767,5888,mec-18 (e228) on food _2010_10_14__16_40_19___8___5,4i9TeuqXDow
4768,5889,N2 on food L_2010_10_14__16_15_57___8___4,YhzuQHb6IYg
4769,5890,mec-12 (e1605) on food R_2010_10_01__12_27_11___8___3,d_DU-BDCxKs
4770,5891,mec-12 (u76) on food L_2010_10_01__12_46_47___8___4,zWEHAfUzi_E
4771,5892,mec-7 (v448) on food L_2010_10_01__12_07_24___8___2,dnb3bhvvOks
4772,5893,N2 on food R_2010_10_01__11_47_08___8___1,q5oayBO6fJo
4773,5894,snf-6 (eg28)III on food R1_2010_10_01__13_05_24___8___5,70aV-w27Rpo
4774,5895,mod-1 (ok103) on food L_2009_12_17__15_33_04___8___8,zwHuglMkncY
4775,5896,N2 on food R_2009_12_17__11_04_16___8___1,PLu1w7SfAyk
4776,5897,ser-1 (ok345) on food R_2009_12_17__11_27_01___8___2,0V9s_mLXPJ8
4777,5898,ser-2 (pk1357) on food R_2009_12_17__11_46_12___8___3,lEKMvKUSKY8
4778,5899,ser-4 (ok512) on food R_2009_12_17__12_04_54___8___4,NzeGWB-a4zE
4779,5900,ser-5 (ok2654) on food R_2009_12_17__12_24_23___8___5,QUeuKHvTgh0
4780,5901,ser-6 (tm2146) on food L_2009_12_17__12_44_02___8___6,HUukJdah1zE
4781,5902,ser-7 (tm1352) on food R_2009_12_17__13_04_44___8___7,sK3AQ3RhNJg
4782,5903,tph-1 superoutcrossed on food R_2009_12_17__16_34_41___8___10,sj2t4Um161w
4783,5904,unc-29 (e193) on food L_2009_12_17__16_13_57___8___9,zuwz8Ias2eE
4784,5905,N2 Laura on food R_2011_05_11__11_00_38___8___1,drOoRduPe0I
4785,5907,N2 male on food L_2012_02_23__12_04_57___8___1,wHhuAIam8eM
4786,5908,N2 male on food L_2012_02_23__12_24_23___8___2,Uk80SRAPzaY
4787,5909,N2 male on food L_2012_03_02__15_46_37___8___2,7Cyq8Yo_StE
4788,5910,N2 male on food L_2012_03_02__16_30_29___8___4,G1bZhVFnWEc
4789,5911,N2 male on food R_2012_03_02__16_09_29___8___3,t5HqWLEeh_g
4790,5912,N2 on food R_2012_03_02__15_24_51___8___1,au9HgCb3MvM
4791,5913,N2 male on food R_2012_02_22__10_21_15___8___1,sdOCOKlZpgg
4792,5914,N2 male on food R_2012_02_22__10_41_27___8___2,7kCiHY8S6DM
4793,5915,N2 male on food R_2012_02_22__11_01_30___8___3,sT4mEI5c3p0
4794,5917,N2 on food L_2012_02_22__11_21_30___8___4,eVl-RlGLJmk
4795,5918,N2 no wait on food L_2012_03_30__11_29_18___8___1,rZEI2D-67o8
4796,5921,npr-10 (tm1568) on food  L_2010_01_26__16_17_21___8___13,76UfhVlIHVw
4797,5922,npr-12 (tm1498)IV on food  L_2010_01_26__15_58_09___8___12,7Gl2M11BlXo
4798,5923,npr-2 (ok419)IV on food  L_2010_01_26__13_04_41___8___8,PqFlRpAlTIg
4799,5924,npr-3 (tm1583)IV on food  L_2010_01_26__14_58_45___8___9,NKp4hA4H7Xg
4800,5925,npr-5 (ok1358) on food  L_2010_01_26__12_26_34___8___6,frFLSduPXLs
4801,5926,npr-8 (tm1553) on food  R_2010_01_26__15_39_12___8___11,rrm4MWF3yc4
4802,5927,npr-9 (tm1652) on food  L_2010_01_26__15_19_47___8___10,yg_NM1POY4o
4803,5928,tag-24 (ok371)X on food  R_2010_01_26__11_27_57___8___3,RIFAv0yTP2o
4804,5929,tbh-1 (n3247)X on food  R_2010_01_26__12_07_35___8___5,mrA0ba0ZbqA
4805,5931,tyra-3 (ok325)X on food  R_2010_01_26__11_48_11___8___4,RBeS-UTe6Z8
4806,5932,N2 on food L_2010_01_28__10_34_23___8___1,e0PIeE6wmUY
4807,5933,npr-11 (ok594)X on food L_2010_01_28__15_24_41___8___12,3rT-dSLHsYQ
4808,5934,npr-11 (ok594)X on food R_2010_01_28__10_54_39___8___2,UJVFoW9FEJE
4809,5935,npr-11 (ok594)X on food R_2010_01_28__11_15_09___8___3,kHYz4UOgsVw
4810,5936,npr-5 (ok1358) on food R_2010_01_28__11_57_22___8___5,BHRRzu22W1g
4811,5938,npr-7 (ok527)X on food R_2010_01_28__15_03_57___8___11,6Y7XovlB2wo
4812,5939,npr-9 (tm1652) on food L_2010_01_28__12_17_11___8___6,1rYZ9MEkkJM
4813,5940,tag-24 (ok371)X on food R_2010_01_28__13_21_00___8___9,oPmHBw-XjYg
4814,5941,tbh-1 (n3247)X on food L_2010_01_28__12_38_29___8___7,k1-X9ijUIK0
4815,5942,tyra-2 (tm1846)X on food L_2010_01_28__12_59_54___8___8,EPgLDcNYxsk
4816,5944,N2 on food L_2010_04_13__10_26_11___8___1,k5uKc9M51uk
4817,5945,unc-1 (e1598)X on food R_2010_04_13__16_19_07___8___16,RPa0fApYmGs
4818,5946,unc-101 (m1)I on food L_2010_04_13__10_45_44___8___2,3mYO6PPGRSw
4819,5947,unc-118 (e2331)X on food L_2010_04_13__12_46_37___8___8,Dds15u5nrIs
4820,5948,unc-122 (e2520)I on food R_2010_04_13__14_42_12___8___11,07eBD4IMof0
4821,5949,unc-127 (hs13)I on food L_2010_04_13__12_25_34___8___7,5_1C0ALM6Ro
4822,5951,unc-37 (e2126)I on food L_2010_04_13__15_00_06___8___12,uk8C1M2nomU
4823,5952,unc-40 (n324)I on food R_2010_04_13__13_05_14___8___9,T5Khn5JFXB4
4824,5953,unc-63 (ok1075) on food R_2010_04_13__11_25_42___8___4,Tzya5kdRs8w
4825,5954,unc-76 (e911)V on food L_2010_04_13__11_06_46___8___3,IPqGlV7LPwo
4826,5955,unc-76 (e723)V on food L_2010_04_13__15_59_26___8___15,Jp5r89VDFsI
4827,5956,unc-79 (e1068)III on food L_2010_04_13__15_39_23___8___14,hXcZWIhrGNk
4828,5957,unc-89 (e1460)I on food L_2010_04_13__12_06_36___8___6,xdvWPCw2ahk
4829,5958,unc-98 (st85)I on food L_2010_04_13__11_45_57___8___5,NtxOhouHZCY
4830,5959,N2 on food L_2010_04_14__09_59_23___8___1,DVJ7ctyLGnY
4831,5960,unc-1 (e1598)X on food L_2010_04_14__11_59_55___8___7,nUKyNRTji6s
4832,5961,unc-118 (e2331)X on food L_2010_04_14__10_40_41___8___3,OGzXH37MmF0
4833,5963,unc-127 (hs13)V on food R_2010_04_14__10_19_50___8___2,23mOI1kcRnk
4834,5964,unc-17 (e245)IV on food L_2010_04_14__15_20_08___8___13,jtiGdbJnhho
4835,5965,unc-2 (ox106) on food R_2010_04_14__15_57_53___8___15,Zc1vzISg_tI
4836,5966,unc-37 (e2621)I on food R_2010_04_14__12_19_53___8___8,6JMXt6SJuXM
4837,5967,unc-40 (n324)I on food L_2010_04_14__11_00_05___8___4,VbgG4K8Fcb4
4838,5968,unc-60 (e273)VI on food R_2010_04_14__12_39_26___8___9,LW_HVCZ3rhk
4839,5969,unc-69 (e587) on food L_2010_04_14__14_40_01___8___11,RoyuRZng3A0
4840,5970,unc-76 (e911)V on food L_2010_04_14__11_22_30___8___5,TR69DHTYt_Q
4841,5971,unc-79 (e1068)III on food L_2010_04_14__15_39_42___8___14,BDs3A8CKoLU
4842,5972,unc-80 (e1069) on food R_2010_04_14__14_59_13___8___12,RfWUv_uAt8w
4843,5973,unc-89 (e1460)I on food R_2010_04_14__11_41_26___8___6,TsLxtkRhmd0
4844,5975,unc-1 (e1598)X on food L_2010_04_15__10_49_23___8___3,BDg6h1JigRg
4845,5976,unc-101 (m1)I on food R_2010_04_15__12_29_46___8___8,K_fo9E5UaxU
4846,5977,unc-105 (ok1432) on food L_2010_04_15__10_30_14___8___2,P0c5ACasepk
4847,5979,unc-98 (st85)I on food R_2010_04_15__11_10_48___8___4,9LWn9b8yCG4
4848,5980,unc-40 (n324)I on food R_2010_04_15__11_31_26___8___5,E3i4UoBkBW8
4849,5981,unc-44 (e1197) on food L_2010_04_15__11_50_34___8___6,5JCQ4n4fWm8
4850,5983,unc-69 (e587) on food R_2010_04_15__12_48_59___8___9,R1vJBO_xzrw
4851,5984,N2 on food L_2010_04_16__10_18_53___8___1,KHtUaQTOXZg
4852,5985,unc-17 (e245) on food L_2010_04_16__14_29_11___8___9,S_8JrhzJ2Kk
4853,5986,unc-17 (e245)IV on food R_2010_04_16__11_20_07___8___4,erYGgkC-k2U
4854,5987,unc-105 (ok1432) on food L_2010_04_16__10_38_47___8___2,1eYclTmzNLQ
4855,5988,unc-98 (st85)I on food R_2010_04_16__12_39_19___8___7,Ut1MIKLMU30
4856,5989,unc-26 (m2)IV on food L_2010_04_16__15_11_39___8___11,cUcai4PFLLk
4857,5990,unc-26 (m2)IV on food R_2010_04_16__11_00_04___8___3,asdJUsY34Kw
4858,5991,unc-26 (m2)IV on food R_2010_04_16__11_58_52___8___6,tcGOBmaA_PY
4859,5992,unc-44 (e1197) on food R_2010_04_16__11_39_41___8___5,aitOt7P9VKY
4860,5993,unc-44 (e1197) on food R_2010_04_16__14_49_51___8___10,MtYxwEatfRI
4861,5994,unc-63 (ok1075) on food L_2010_04_16__12_57_13___8___8,Pm4kTXnhjiM
4862,5997,unc-7 (cb5) on food L_2010_09_09__11_07_10___8___4,mdTGE3YC9vU
4863,5998,unc-7 (cb5) on food L_2010_09_09__11_27_50___8___5,wbtSx9HC-_A
4864,5999,unc-7 (cb5) on food L_2010_09_09__12_27_37___8___8,PcRamxtMeGY
4865,6001,unc-7 (cb5) on food L_2010_09_09__15_37_13___8___12,6Q2iD25m2rQ
4866,6002,unc-7 (cb5) on food R_2010_09_09__10_27_58___8___2,QjVYsrXrONE
4867,6003,unc-7 (cb5) on food R_2010_09_09__10_46_59___8___3,Xvwmtv2HlSA
4868,6004,unc-7 (cb5) on food R_2010_09_09__11_47_17___8___6,DZcvL0sAjh4
4869,6005,unc-7 (cb5) on food R_2010_09_09__12_06_51___8___7,gPbptn2sL1o
4870,6006,unc-7 (cb5) on food R_2010_09_09__13_05_22___8___10,a6D395eUw_0
4871,6007,unc-7 (cb5) on food R_2010_09_09__15_16_54___8___11,ajeebg9F1U0
4872,6008,unc-7 (cb5) on food R_2010_09_09__15_59_32___8___13,gtX0ya4JwlA
4873,6009,N2 on food L_2010_09_10__11_27_55___8___1,ODF-2Rd77nY
4874,6010,unc-7 (cb5) on food L_2010_09_10__12_27_21___8___4,_Lud3VUj47U
4875,6011,unc-7 (cb5) on food L_2010_09_10__12_47_20___8___5,ubxgDecJQj8
4876,6012,unc-7 (cb5) on food L_2010_09_10__13_06_46___8___6,WgArfguBQ_w
4877,6013,unc-7 (cb5) on food L_2010_09_10__14_57_36___8___8,Bt1-3AjmBhk
4878,6014,unc-7 (cb5) on food L_2010_09_10__15_17_02___8___9,ZFqbyV5wfXk
4879,6015,unc-7 (cb5) on food R_2010_09_10__11_47_02___8___2,bLbrO2R0Pxc
4880,6016,unc-7 (cb5) on food R_2010_09_10__12_06_47___8___3,rCF8S-E2GGQ
4881,6017,unc-7 (cb5) on food R_2010_09_10__14_35_50___8___7,JfkaLJtDkD0
4882,6018,unc-7 (cb5) on food R_2010_09_10__15_37_17___8___10,HMdyEuLNG_c
4883,6019,unc-7 (cb5) on food R_2010_09_10__15_57_07___8___11,3xKATDckIIA
4884,6020,unc-7 (cb5) on food R_2010_09_10__16_17_16___8___12,Qygz22a8G-M
4885,6021,N2 on food L_2010_10_15__11_07_59___8___1,6gtEmxU3ngc
4886,6023,N2 on food L_2010_10_15__12_06_52___8___4,epIhb1NRNNA
4887,6024,N2 on food L_2010_10_15__12_27_37___8___5,gv5xOHwZtr0
4888,6025,N2 on food L_2010_10_15__12_47_34___8___6,MDVwbArPswQ
4889,6026,N2 on food L_2010_10_15__14_59_32___8___8,F_G__ppFGqQ
4890,6027,N2 on food L_2010_10_15__15_17_33___8___9,ma9qrfHEQEU
4891,6028,N2 on food L_2010_10_15__15_55_44___8___11,c6QH3OZ55VU
4892,6029,N2 on food R_2010_10_15__11_47_11___8___3,XMPCYRn7Sig
4893,6030,N2 on food R_2010_10_15__13_05_51___8___7,rZj6O4lgDW0
4894,6031,N2 on food R_2010_10_15__15_36_20___8___10,peIWnER8xzQ
4895,6032,N2 on food L_2011_10_04__12_18_29___8___1,imbkMxM72iU
4896,6033,nca-1 (gk9) on food L_2011_10_04__12_39_02___8___2,tdL80tH4ukQ
4897,6035,unc-1 (e94)X on food R_2011_10_04__12_58_12___8___3,9qhBnTpSPlE
4898,6036,unc-79 (e1068)III on food L_2011_10_04__15_45_29___8___5,bMmccYi-PKs
4899,6037,unc-8 (e151b145) del-1 (ok150) on food R_2011_10_04__13_22_18___8___4,NHlcw2DNoGM
4900,6038,vab-7 (e1562)III on food L_2011_10_04__16_28_19___8___7,etrYjnBzMzM
4901,6039,N2 on food L_2011_11_04__11_28_37___8___6,VjxUzb0tmPY
4902,6041,unc-3 (e151)X on food L_2011_11_04__09_48_40___8___1,5oeYfhO6Q1o
4903,6042,unc-30 (e191)IV on food L_2011_11_04__10_49_13___8___4,Exf1mEYCjcs
4904,6043,unc-4 (e120)II on food L_2011_11_04__10_10_09___8___2,isHorOBEMQc
4905,6044,unc-55 (e402)I on food L_2011_11_04__10_28_52___8___3,hIH_Q8-nz9c
4906,6045,N2 on food L_2011_11_09__12_49_23___8___8,Tewnal6YtP8
4907,6049,unc-30 (e191)IV on food R_2011_11_09__12_26_26___8___7,vdEi8C0wnLI
4908,6051,unc-8 (e151b145) on food R_2011_11_09__11_23_55___8___4,nQyMKDChS40
4909,6053,N2 on food no wait_2012_04_03__12_17_01___8___1,93-4Ny6B67w
4910,6054,N2 on food R_2010_01_22__10_13_13___8___1,tmVH_wlqnS0
4911,6055,npr-1 (ad609)X on food R_2010_01_22__11_34_25___8___5,P9eWxyyzoJo
4912,6056,npr-10 (tm1568) on food R_2010_01_22__10_34_20___8___2,jrmrwTXnmvs
4913,6057,npr-12 (tm1498)IV on food  R_2010_01_22__14_43_27___8___10,7jWTjiJkhOw
4914,6059,npr-2 (ok419)IV on food _2010_01_22__13_14_05___8___9,WSW1F7u-QxI
4915,6060,npr-3 (tm1583)IV on food R_2010_01_22__11_14_52___8___4,ZeSk41pu7B4
4916,6061,npr-4 (tm1782)X on food R_2010_01_22__10_55_54___8___3,yvj_zl95O1c
4917,6062,npr-8 (tm1553) on food L_2010_01_22__12_33_58___8___8,Bs1QO3_HoPE
4918,6063,npr-9 (tm1652) on food R_2010_01_22__12_14_31___8___7,PqaQoj-QcX8
4919,6064,tag-24 (ok371)X  on food  R_2010_01_22__15_04_50___8___11,Y-Y-vEFMMZE
4920,6066,tyra-2 (tm1846)X  on food  R_2010_01_22__15_25_24___8___12,Qe6Lve2EG1E
4921,6067,N2 on food R_2010_03_12__09_55_04___8___1,bLuCLMj9rRA
4922,6068,nlp-1 (ok1469)X on food R_2010_03_12__11_24_58___8___5,mA35Y6wYex4
4923,6069,nlp-12 (ok335)IV on food L_2010_03_12__10_56_36___8___4,5th2AZ9MWU4
4924,6070,nlp-14 (tm1880)X on food R_2010_03_12__13_05_52___8___10,GlEFXcnhf6M
4925,6071,nlp-15 (ok1512)I on food L_2010_03_12__12_25_27___8___8,wBPTYqpfHOo
4926,6074,nlp-2 (tm1908)X on food R_2010_03_12__12_45_35___8___9,6QW7bBhlbpA
4927,6075,nlp-20 (ok1591)IV on food R_2010_03_12__10_14_23___8___2,FDF7jolqGfU
4928,6076,nlp-3 (ok2688)X on food R_2010_03_12__11_46_59___8___6,k1AEa8QMjQE
4929,6077,tdc-1 (n3419) on food R_2010_03_12__14_45_14___8___11,_d6glNrXwb0
4930,6078,N2 on food R_2010_03_17__09_54_49___8___1,A9HY5kIIP4Y
4931,6079,nlp-1 (ok1469)X on food R_2010_03_17__12_57_21___8___9,aKubhaZRw4s
4932,6080,nlp-12 (ok335)IV on food L_2010_03_17__13_16_03___8___10,3oKoFvKFeMI
4933,6082,nlp-15 (ok1512) on food R_2010_03_17__10_36_26___8___2,rWRDWOE7ipc
4934,6083,nlp-17 (ok3461)IV on food L_2010_03_17__11_58_04___8___6,7nLMeaw9ye4
4935,6084,nlp-18 (ok1557)II on food L_2010_03_17__12_17_28___8___7,mAm1nYXy5Ok
4936,6085,nlp-2 (tm1908)X on food L_2010_03_17__11_15_06___8___4,bV6yoHAfdes
4937,6087,nlp-8 (ok1799)I on food R_2010_03_17__11_37_24___8___5,wJZDPOcaps8
4938,6088,N2 on food R_2010_03_18__10_15_09___8___1,jp1FPUMlJ_s
4939,6089,nlp-1 (ok1469)X on food R_2010_03_18__12_16_55___8___7,TFAtvjZxqqQ
4940,6090,nlp-12 (ok335)IV on food R_2010_03_18__15_54_00___8___11,bwXLMtSpAxQ
4941,6091,nlp-14 (tm1880)X on food R_2010_03_18__13_14_07___8___10,EXTYCi5WbB0
4942,6092,nlp-15 (ok1512) on food R_2010_03_18__10_34_55___8___2,bOiaERaA-84
4943,6093,nlp-17 (ok3461)IV on food R_2010_03_18__11_35_44___8___5,3l5iDKQyxK4
4944,6095,nlp-2 (tm1908)X on food L_2010_03_18__12_55_41___8___9,5-Z6erab1AE
4945,6096,nlp-20 (ok1591)IV on food L_2010_03_18__11_55_39___8___6,Q5x4tecHpbM
4946,6098,nlp-8 (ok1799)I on food R_2010_03_18__10_56_34___8___3,CCcV7SP1Hl4
4947,6100,N2 on food R_2011_10_06__16_02_28___8___9,hqBx2qhU0VE
4948,6101,nca-1 (gk9)IV nca-2 (gk5) on food L_2011_10_06__11_56_37___8___4,uXhGPvg-WJQ
4949,6102,nca-1 (gk9)IV on food R_2011_10_06__11_36_42___8___3,wv4gVw9Ztcg
4950,6103,sma-2 (e502)III on food L_2011_10_06__13_17_26___8___8,aq_N0yuk0BY
4951,6104,unc-1 (e94)X on food R_2011_10_06__11_16_06___8___2,r0Fp6S51xtE
4952,6107,unc-8 (e151b145) del-1 (ok150) on food L_2011_10_06__12_55_28___8___7,CCTLMHH_ByI
4953,6108,vab-7 (e1562)III on food L_2011_10_06__12_15_27___8___5,aBkBc0t5tew
4954,6109,N2 on food R_2011_10_13__11_35_23___8___1,yHr7oJbSKR4
4955,6110,nca-1 (gk9) nca-2 (gk5) on food L_2011_10_13__12_36_30___8___4,qLKZgVwSCdQ
4956,6112,nca-1 (gk9) on food R_2011_10_13__11_55_17___8___2,0nDCRWKslKc
4957,6113,nRHO-1 (QT309) on food L_2011_10_13__13_26_21___8___7,4HeB4Vifigw
4958,6114,sma-2 (e502) on food L_2011_10_13__15_53_34___8___10,euv9GwwP6uM
4959,6115,unc-1 (e94)X on food R_2011_10_13__12_16_02___8___3,dnAUqL3ITqM
4960,6116,unc-79 (e1068)III on food L_2011_10_13__14_59_22___8___8,qA9fw5aGDew
4961,6117,unc-8 (e151b145) del-1 (ok150) on food L_2011_10_13__15_19_25___8___9,plYrdGIeVPA
4962,6118,vab-7 (e1562)III on food L_2011_10_13__13_05_33___8___6,-pS2iP0Y1T8
4963,6119,N2 on food R_2011_10_18__15_03_09___8___8,oMV8x5tGQdA
4964,6120,nca-1 (gk9) nca-2 (gk5) on food R_2011_10_18__15_22_59___8___9,3FCbQUWZAwc
4965,6121,nRHO-1 (QT309) on food R_2011_10_18__13_29_28___8___7,CLUVOaSi4lI
4966,6122,sma-2 (e502) on food L_2011_10_18__15_42_56___8___10,l-d1zx2aGik
4967,6123,unc-1 (e94)X on food L_2011_10_18__13_09_22___8___6,NExDOnMt9F4
4968,6124,unc-104 (e1265)III on food L_2011_10_18__12_29_44___8___4,4Eu94yKtTFw
4969,6125,unc-3 (e151)X on food L_2011_10_18__12_09_30___8___3,HQJTo0J1Yks
4970,6126,unc-4 (e120)II on food L_2011_10_18__11_29_35___8___1,mYKRePfed9s
4971,6127,unc-55 (e402)I on food R_2011_10_18__11_50_26___8___2,80PCOislf1U
4972,6129,N2 on food R_2011_10_21__10_41_31___8___2,w7oChJoA2V0
4973,6130,unc-104 (e1265)III on food R_2011_10_21__12_22_08___8___7,HzZKahFDvYs
4974,6131,unc-3 (e151)X on food R_2011_10_21__11_01_11___8___3,FqsJ_qUFn8A
4975,6132,unc-30 (e191)IV on food L_2011_10_21__12_00_40___8___6,iTW3VnuH3fk
4976,6133,unc-4 (e120)II on food R_2011_10_21__12_41_00___8___8,V7Wi0NnjID4
4977,6134,unc-55 (e402)I on food R_2011_10_21__11_20_41___8___4,7oOAzXn1TFE
4978,6135,unc-8 (e15)I on food L_2011_10_21__11_42_42___8___5,NzpF9yPaNnI
4979,6136,unc-8 (e151b145) on food L_2011_10_21__10_21_45___8___1,sTM0eYHKGOA
4980,6137,N2 on food R_2011_11_10__10_39_22___8___2,qmrQ6E9SaJk
4981,6140,nca-2 (gk5) nRHO-1 QT309 on food R_2011_11_10__10_59_28___8___3,nR6ehQf2sAc
4982,6142,unc-8 (e151b145) on food R_2011_11_10__11_19_07___8___4,8zdxjd7SisU
4983,6143,N2 on food R_2011_11_11__12_38_06___8___2,7gpxLPGJwTE
4984,6145,nca-2 (gk5) nRHO-1 QT309 on food L_2011_11_11__12_56_32___8___3,3dHzxTgmsv4
4985,6147,N2 on food_2010_01_25__11_33_44___8___1,JvAhWUNQIw4
4986,6148,npr-1 (ad609)X on food  L_2010_01_25__16_09_32___8___10,eb3K3SvHIL8
4987,6149,npr-10 (tm1568) on food  L_2010_01_25__14_24_30___8___5,amQZ7zcjKyA
4988,6150,npr-11 (ok594)X on food _2010_01_25__12_59_24___8___4,ps5tcvS7Kgg
4989,6151,npr-13 (tm1504)V on food R_2010_01_25__11_56_46___8___2,Ol8WlrHrQaA
4990,6152,npr-2 (ok419)IV on food  L_2010_01_25__15_29_47___8___8,cQRWTPvv2Zs
4991,6153,npr-3 (tm1583) on food  R_2010_01_25__15_11_06___8___7,pEAuS5S1pHA
4992,6154,npr-4 (tm1782)X on food  L_2010_01_25__14_48_33___8___6,ZofsVlSBvjg
4993,6156,npr-8 (tm1553) on food L_2010_01_25__12_16_34___8___3,QNjj8_-G9-E
4994,6157,npr-9 (tm1652) on food  R_2010_01_25__16_25_01___8___11,30sHEWhLrHE
4995,6161,egl-4 (n478)IV on food L_2010_05_11__17_28_43___1___16,m2Q42bKJeyw
4996,6162,egl-5 (n486)III on food R_2010_05_11__16_08_26___1___12,axVM875ISUE
4997,6163,egl-6 (n592)X on food L_2010_05_11__14_48_05___1___8,5Ps7DOLRaU4
4998,6164,egl-7 (n575)III on food L_2010_05_11__17_10_27___1___15,sksx6KXcQBA
4999,6165,egl-10 (md176)V on food L_2010_05_11__16_28_10___1___13,UKBzgf9qR6s
5000,6166,egl-11 (n587)V on food L_2010_05_11__15_27_50___1___10,buSB88_CKNI
5001,6167,egl-15 (n484)X on food R_2010_05_11__11_43_40___1___3,r5GizIQDnr0
5002,6168,egl-8 (n488)V on food L_2010_05_11__12_22_58___1___5,bi9GXvaIyYE
5003,6169,egl-19 (n2368)IV on food L_2010_05_11__15_49_07___1___11,aKqA6An-nCk
5004,6170,egl-21 (n611)IV on food L_2010_05_11__12_43_12___1___6,zopaChy11wg
5005,6172,egl-32 (n155)I on food L_2010_05_11__16_47_05___1___14,5DsSEKb8hso
5006,6173,egl-33 (n151)I on food R_2010_05_11__15_07_38___1___9,S5gdz13e7K0
5007,6174,egl-47 (n1081)V on food R_2010_05_11__12_02_49___1___4,w4_kLKKSVi0
5008,6175,egl-49 (n1107) on food R_2010_05_11__11_22_57___1___2,jKYyPL4nAxU
5009,6176,N2 on food R_2010_05_11__11_03_04___1___1,aQxPzZDoBbE
5010,6178,655 JU394 on food L_2011_06_14__12_50_02___1___7,ebum6dhZ7A8
5011,6182,acr-15 (ok1412) on food R_2011_06_14__12_29_12___1___6,olWilGh6dkA
5012,6184,flp-20 (ok2964)X on food L_2011_06_14__11_27_16___1___3,TL5QRK_DlYs
5013,6185,N2 on food R_2011_06_14__11_47_36___1___4,5vseVnYpdXM
5014,6186,N2 on food R_2011_06_14__14_39_17___1___9,KLN6gNMSsu4
5015,6188,nca-2 (gk5)III on food R_2011_06_14__10_47_18___1___1,-Hpx63RqEWQ
5016,6189,422 ED3017 on food L_2011_06_30__10_07_35___1___1,RUJDhCtJ4G4
5017,6191,655 JU394 on food L_2011_06_30__10_41_40___1___3,JixqDi1_vBI
5018,6193,acr-15 (ok1214) on food L_2011_06_30__13_18_52___1___9,7e2RCT3yHqQ
5019,6195,flp-20 (ok2964)X on food R_2011_06_30__11_16_39___1___5,eZnDJn6fsWo
5020,6196,N2 on food R_2011_06_30__11_57_22___1___6,uSQ2R9-IH4c
5021,6197,nca-2 (gk5)III on food R_2011_06_30__12_21_12___1___7,nKS2YuJwgNU
5022,6198,483 AQ2947 on food L_2012_02_09__10_25_36___1___1,W79Pwl9b0Io
5023,6199,N2 on food R_2012_02_09__11_13_50___1___3,EpOtWvlAe1s
5024,6201,unc-80 (e1069) nRHO-1 G14V on food L_2012_02_09__10_51_51___1___2,8ZcAwVZQBAs
5025,6202,unc-80 (e1069) on food R_2012_02_09__12_11_18___1___5,PX2VfeamcgM
5026,6203,acr-10 (ok3064)X on food R_2010_02_19__12_02_53___1___9,p37UAFFmxIc
5027,6204,acr-11 (ok1345)I on food R_2010_02_19__12_21_15___1___10,Mp_OhiEMWaY
5028,6205,acr-7 (tm863)II on food l_2010_02_19__11_42_19___1___8,X7Mp5paL_P0
5029,6206,acr-9 (ok933)X on food L_2010_02_19__10_21_00___1___4,yUVK9GJuFnM
5030,6207,acr-13 or lev-8 (x15)X on food R_2010_02_19__13_01_01___1___12,W7O2ITtrL0g
5031,6208,acr-14 (ok1155)II on food L_2010_02_19__11_02_34___1___6,dWZwnlhkO48
5032,6209,acr-18 (ok1285)V on food L_2010_02_19__15_02_42___1___14,D_UPqk1CNwk
5033,6210,acr-2 (ok1887)X on food L_2010_02_19__14_41_24___1___13,ZatzXtvtl5Y
5034,6211,acr-3 (ok2049)X on food L_2010_02_19__10_43_02___1___5,JJSJBzYPRlw
5035,6212,acr-6 (ok3117)I on food L_2010_02_19__15_21_18___1___15,4CEHA8Ep-gg
5036,6214,acr-23 (ok2084)V on food L_2010_02_19__10_01_23___1___3,2oKYgWUkbTE
5037,6215,N2 on food R_2010_02_19__09_21_32___1___1,PlzNWFfa5zI
5038,6216,acr-10 (ok3064)X on food R_2010_02_23__12_13_02___1___10,RmMB6Dy9tLM
5039,6217,acr-11 (ok1345)I on food R_2010_02_23__12_52_14___1___12,RSMbRqh3hi8
5040,6218,acr-13 or lev-8 (x15)X on food L_2010_02_23__14_42_37___1___14,8-IIHxgNo5g
5041,6219,acr-9 (ok933)X on food R_2010_02_23__11_13_27___1___7,m-2XXWzEAz4
5042,6220,acr-14 (ok1155)II on food L_2010_02_23__15_02_12___1___15,E_QuPN_raE4
5043,6221,acr-15 (ok1214)V on food R_2010_02_23__09_31_51___1___2,ndJYDtm-Wb8
5044,6222,acr-18 (ok1205)V on food R_2010_02_23__12_32_41___1___11,pl4-KNbACq0
5045,6223,acr-19 (ad1674)I on food R_2010_02_23__11_32_08___1___8,NQEfeLtO1-4
